,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5666,1569,0.8989123899955302,180.38968877162674,9481.0,5,0.6,4096
5667,1570,0.8995926209900063,180.38968877162674,9487.0,5,0.6,4096
5668,1571,0.9002625869761687,180.43003186694617,9494.0,5,0.6,4096
5669,1572,0.900942527980078,180.43003186694617,9500.0,5,0.6,4096
5670,1573,0.901643201999832,180.43003186694617,9506.0,5,0.6,4096
5671,1574,0.902331396995578,180.43003186694617,9512.0,5,0.6,4096
5672,1575,0.9029873899999075,180.43003186694617,9518.0,5,0.6,4096
5673,1576,0.9036486509721726,180.43003186694617,9524.0,5,0.6,4096
5674,1577,0.9043127489858307,180.43003186694617,9530.0,5,0.6,4096
5675,1578,0.904976606980199,180.47037496226562,9537.0,5,0.6,4096
5676,1579,0.9056385469739325,180.47037496226562,9543.0,5,0.6,4096
5677,1580,0.9063027809897903,180.47037496226562,9549.0,5,0.6,4096
5678,1581,0.906959839980118,180.47037496226562,9555.0,5,0.6,4096
5679,1582,0.9076234719832428,180.47037496226562,9561.0,5,0.6,4096
5680,1583,0.9082907109986991,180.47037496226562,9567.0,5,0.6,4096
5681,1584,0.9089623079926241,180.47037496226562,9573.0,5,0.6,4096
5682,1585,0.9096441089932341,180.47037496226562,9579.0,5,0.6,4096
5683,1586,0.9103211939800531,180.47037496226562,9585.0,5,0.6,4096
5684,1587,0.9109911659907084,180.47037496226562,9591.0,5,0.6,4096
5685,1588,0.9116703170002438,180.47037496226562,9597.0,5,0.6,4096
5686,1589,0.9123512579826638,180.47037496226562,9603.0,5,0.6,4096
5687,1590,0.9130210089788307,180.47037496226562,9609.0,5,0.6,4096
5688,1591,0.9137039489869494,180.47037496226562,9615.0,5,0.6,4096
5689,1592,0.9143768629874103,180.47037496226562,9621.0,5,0.6,4096
5690,1593,0.9150396959739737,180.47037496226562,9627.0,5,0.6,4096
5691,1594,0.9157019329722971,180.47037496226562,9633.0,5,0.6,4096
5692,1595,0.9163719609787222,180.47037496226562,9639.0,5,0.6,4096
5693,1596,0.9170516329759266,180.47037496226562,9645.0,5,0.6,4096
5694,1597,0.9177212340000551,180.47037496226562,9651.0,5,0.6,4096
5695,1598,0.9183865369996056,180.47037496226562,9657.0,5,0.6,4096
5696,1599,0.9190443979750853,180.47037496226562,9663.0,5,0.6,4096
5697,1600,0.9197001079737674,180.47037496226562,9669.0,5,0.6,4096
5698,1601,0.9203725379775278,180.47037496226562,9675.0,5,0.6,4096
5699,1602,0.9210536779719405,180.47037496226562,9681.0,5,0.6,4096
5700,1603,0.9217249819776043,180.47037496226562,9687.0,5,0.6,4096
5701,1604,0.9224025579751469,180.47037496226562,9693.0,5,0.6,4096
5702,1605,0.9230806839768775,180.47037496226562,9699.0,5,0.6,4096
5703,1606,0.9237408859771676,180.47037496226562,9705.0,5,0.6,4096
5704,1607,0.9244099539937451,180.47037496226562,9711.0,5,0.6,4096
5705,1608,0.9250928839901462,180.47037496226562,9717.0,5,0.6,4096
5706,1609,0.9257607209729031,180.47037496226562,9723.0,5,0.6,4096
5707,1610,0.9264286499819718,180.47037496226562,9729.0,5,0.6,4096
5708,1611,0.9271134689915925,180.47037496226562,9735.0,5,0.6,4096
5709,1612,0.9278037729964126,180.47037496226562,9741.0,5,0.6,4096
5710,1613,0.928493321989663,180.47037496226562,9747.0,5,0.6,4096
5711,1614,0.9291655289998744,180.47037496226562,9753.0,5,0.6,4096
5712,1615,0.9298245139943901,180.47037496226562,9759.0,5,0.6,4096
5713,1616,0.930489583988674,180.47037496226562,9765.0,5,0.6,4096
5714,1617,0.9311628619907424,180.47037496226562,9771.0,5,0.6,4096
5715,1618,0.9318508679862134,180.47037496226562,9777.0,5,0.6,4096
5716,1619,0.9325294439913705,180.47037496226562,9783.0,5,0.6,4096
5717,1620,0.9331939669791609,180.47037496226562,9789.0,5,0.6,4096
5718,1621,0.9338634179730434,180.47037496226562,9795.0,5,0.6,4096
5719,1622,0.9345378139987588,180.47037496226562,9801.0,5,0.6,4096
5720,1623,0.9352055479830597,180.47037496226562,9807.0,5,0.6,4096
5721,1624,0.9358807759999763,180.47037496226562,9813.0,5,0.6,4096
5722,1625,0.936566252988996,180.47037496226562,9819.0,5,0.6,4096
5723,1626,0.9372617909975816,180.47037496226562,9825.0,5,0.6,4096
5724,1627,0.9379456539754756,180.47037496226562,9831.0,5,0.6,4096
5725,1628,0.9386129719787277,180.47037496226562,9837.0,5,0.6,4096
5726,1629,0.9392857529746834,180.47037496226562,9843.0,5,0.6,4096
5727,1630,0.9399649419938214,180.47037496226562,9849.0,5,0.6,4096
5728,1631,0.9406554829911329,180.47037496226562,9855.0,5,0.6,4096
5729,1632,0.9413403919897974,180.47037496226562,9861.0,5,0.6,4096
5730,1633,0.9420197629951872,180.47037496226562,9867.0,5,0.6,4096
5731,1634,0.9426910499751102,180.47037496226562,9873.0,5,0.6,4096
5732,1635,0.9433746379800141,180.47037496226562,9879.0,5,0.6,4096
5733,1636,0.9440466499945614,180.54165804224385,9886.0,5,0.6,4096
5734,1637,0.9447248239885084,180.54165804224385,9892.0,5,0.6,4096
5735,1638,0.9453986659937073,180.54165804224385,9898.0,5,0.6,4096
5736,1639,0.9460698949988,180.54165804224385,9904.0,5,0.6,4096
5737,1640,0.9467413119855337,180.54165804224385,9910.0,5,0.6,4096
5738,1641,0.9474185329745524,180.54165804224385,9916.0,5,0.6,4096
5739,1642,0.9480971199809574,180.54165804224385,9922.0,5,0.6,4096
5740,1643,0.9487833669991232,180.54165804224385,9928.0,5,0.6,4096
5741,1644,0.949476745998254,180.54165804224385,9934.0,5,0.6,4096
5742,1645,0.9501503509818576,180.54165804224385,9940.0,5,0.6,4096
5743,1646,0.9508273689716589,180.54165804224385,9946.0,5,0.6,4096
5744,1647,0.9515137009730097,180.54165804224385,9952.0,5,0.6,4096
5745,1648,0.9521986559848301,180.54165804224385,9958.0,5,0.6,4096
5746,1649,0.9528818389808293,180.54165804224385,9964.0,5,0.6,4096
5747,1650,0.953553874976933,180.54165804224385,9970.0,5,0.6,4096
5748,1651,0.9542295079736505,180.54165804224385,9976.0,5,0.6,4096
5749,1652,0.9549027329776436,180.54165804224385,9982.0,5,0.6,4096
5750,1653,0.955590878991643,180.54165804224385,9988.0,5,0.6,4096
5751,1654,0.9562740509863943,180.54165804224385,9994.0,5,0.6,4096
5752,1655,0.9569509909779299,180.54165804224385,10000.0,5,0.6,4096
5753,1656,0.9576543139992282,180.54165804224385,10006.0,5,0.6,4096
5754,1657,0.9583314819901716,180.54165804224385,10012.0,5,0.6,4096
5755,1658,0.9590043659845833,180.54165804224385,10018.0,5,0.6,4096
5756,1659,0.9597012269950937,180.54165804224385,10024.0,5,0.6,4096
5757,1660,0.9603937299980316,180.54165804224385,10030.0,5,0.6,4096
5758,1661,0.9610931439965498,180.54165804224385,10036.0,5,0.6,4096
5759,1662,0.9617769309843425,180.54165804224385,10042.0,5,0.6,4096
5760,1663,0.962447986996267,180.54165804224385,10048.0,5,0.6,4096
5761,1664,0.9631223009782843,180.54165804224385,10054.0,5,0.6,4096
5762,1665,0.9638001839921344,180.54165804224385,10060.0,5,0.6,4096
5763,1666,0.9644891469797585,180.54165804224385,10066.0,5,0.6,4096
5764,1667,0.9651778539991938,180.54165804224385,10072.0,5,0.6,4096
5765,1668,0.9658707299968228,180.54165804224385,10078.0,5,0.6,4096
5766,1669,0.9665669469977729,180.54165804224385,10084.0,5,0.6,4096
5767,1670,0.9672677259950433,180.54165804224385,10090.0,5,0.6,4096
5768,1671,0.9679366729978938,180.54165804224385,10096.0,5,0.6,4096
5769,1672,0.9686181099968962,180.54165804224385,10102.0,5,0.6,4096
5770,1673,0.9692979309766088,180.54165804224385,10108.0,5,0.6,4096
5771,1674,0.9699837289808784,180.54165804224385,10114.0,5,0.6,4096
5772,1675,0.9706773259968031,180.54165804224385,10120.0,5,0.6,4096
5773,1676,0.971363090997329,180.54165804224385,10126.0,5,0.6,4096
5774,1677,0.9720607179915532,180.54165804224385,10132.0,5,0.6,4096
5775,1678,0.9727482129819691,180.54165804224385,10138.0,5,0.6,4096
5776,1679,0.9734221959952265,180.54165804224385,10144.0,5,0.6,4096
5777,1680,0.9740967079997063,180.54165804224385,10150.0,5,0.6,4096
5778,1681,0.974780322983861,180.54165804224385,10156.0,5,0.6,4096
5779,1682,0.9754683319770265,180.54165804224385,10162.0,5,0.6,4096
5780,1683,0.9761595079908147,180.54165804224385,10168.0,5,0.6,4096
5781,1684,0.9768482679792214,180.54165804224385,10174.0,5,0.6,4096
5782,1685,0.9775252239778638,180.54165804224385,10180.0,5,0.6,4096
5783,1686,0.9782099659787491,180.54165804224385,10186.0,5,0.6,4096
5784,1687,0.9788902699947357,180.54165804224385,10192.0,5,0.6,4096
5785,1688,0.9795627599814907,180.54165804224385,10198.0,5,0.6,4096
5786,1689,0.9802449079870712,180.54165804224385,10204.0,5,0.6,4096
5787,1690,0.9809356519836001,180.54165804224385,10210.0,5,0.6,4096
5788,1691,0.9816105219942983,180.54165804224385,10216.0,5,0.6,4096
5789,1692,0.9822858479747083,180.54165804224385,10222.0,5,0.6,4096
5790,1693,0.9829571299778763,180.54165804224385,10228.0,5,0.6,4096
5791,1694,0.9836322569753975,180.54165804224385,10234.0,5,0.6,4096
5792,1695,0.9843190949759446,180.54165804224385,10240.0,5,0.6,4096
5793,1696,0.9850009179790504,180.54165804224385,10246.0,5,0.6,4096
5794,1697,0.985690514993621,180.54165804224385,10252.0,5,0.6,4096
5795,1698,0.9863826899963897,180.54165804224385,10258.0,5,0.6,4096
5796,1699,0.9870754749863409,180.54879095651285,10265.0,5,0.6,4096
5797,1700,0.987748303974513,180.54879095651285,10271.0,5,0.6,4096
5798,1701,0.9884403169853613,180.54879095651285,10277.0,5,0.6,4096
5799,1702,0.9891429329873063,180.54879095651285,10283.0,5,0.6,4096
5800,1703,0.9898289809934795,180.54879095651285,10289.0,5,0.6,4096
5801,1704,0.9905201059882529,180.54879095651285,10295.0,5,0.6,4096
5802,1705,0.9912145549897105,180.54879095651285,10301.0,5,0.6,4096
5803,1706,0.9918915719899815,180.54879095651285,10307.0,5,0.6,4096
5804,1707,0.9925831459986512,180.54879095651285,10313.0,5,0.6,4096
5805,1708,0.9932639949838631,180.54879095651285,10319.0,5,0.6,4096
5806,1709,0.9939591929723974,180.54879095651285,10325.0,5,0.6,4096
5807,1710,0.9946543879923411,180.54879095651285,10331.0,5,0.6,4096
5808,1711,0.9953298999753315,180.54879095651285,10337.0,5,0.6,4096
5809,1712,0.9960119369789027,180.54879095651285,10343.0,5,0.6,4096
5810,1713,0.9966935489792377,180.54879095651285,10349.0,5,0.6,4096
5811,1714,0.9973694119835272,180.54879095651285,10355.0,5,0.6,4096
5812,1715,0.9980652129743248,180.54879095651285,10361.0,5,0.6,4096
5813,1716,0.9987573439721018,180.54879095651285,10367.0,5,0.6,4096
5814,1717,0.9994417709822301,180.54879095651285,10373.0,5,0.6,4096
5815,1718,1.000121422985103,180.54879095651285,10379.0,5,0.6,4096
5816,1719,1.0008138509874698,180.54879095651285,10385.0,5,0.6,4096
5817,1720,1.0015009959752206,180.54879095651285,10391.0,5,0.6,4096
5818,1721,1.0021873019868508,180.54879095651285,10397.0,5,0.6,4096
5819,1722,1.0028669219755102,180.54879095651285,10403.0,5,0.6,4096
5820,1723,1.0035505409759935,180.54879095651285,10409.0,5,0.6,4096
5821,1724,1.0042329959978815,180.54879095651285,10415.0,5,0.6,4096
5822,1725,1.0049270119925495,180.54879095651285,10421.0,5,0.6,4096
5823,1726,1.0056205759756267,180.54879095651285,10427.0,5,0.6,4096
5824,1727,1.006321813998511,180.54879095651285,10433.0,5,0.6,4096
5825,1728,1.0069957519881427,180.54879095651285,10439.0,5,0.6,4096
5826,1729,1.0076809259771835,180.54879095651285,10445.0,5,0.6,4096
5827,1730,1.0083751759957522,180.54879095651285,10451.0,5,0.6,4096
5828,1731,1.0090749329829123,180.54879095651285,10457.0,5,0.6,4096
5829,1732,1.0097767129773274,180.54879095651285,10463.0,5,0.6,4096
5830,1733,1.0104676599730738,180.54879095651285,10469.0,5,0.6,4096
5831,1734,1.0111523429804947,180.54879095651285,10475.0,5,0.6,4096
5832,1735,1.0118291989783756,180.54879095651285,10481.0,5,0.6,4096
5833,1736,1.0125293319870252,180.54879095651285,10487.0,5,0.6,4096
5834,1737,1.0132181089720689,180.54879095651285,10493.0,5,0.6,4096
5835,1738,1.013917946984293,180.54879095651285,10499.0,5,0.6,4096
5836,1739,1.0146118629781995,180.54879095651285,10505.0,5,0.6,4096
5837,1740,1.015303670981666,180.54879095651285,10511.0,5,0.6,4096
5838,1741,1.0159903399762698,180.54879095651285,10517.0,5,0.6,4096
5839,1742,1.0166879809985403,180.54879095651285,10523.0,5,0.6,4096
5840,1743,1.0173842199728824,180.54879095651285,10529.0,5,0.6,4096
5841,1744,1.0180854809877928,180.54879095651285,10535.0,5,0.6,4096
5842,1745,1.0187730139878113,180.54879095651285,10541.0,5,0.6,4096
5843,1746,1.0194628259923775,180.54879095651285,10547.0,5,0.6,4096
5844,1747,1.020147889998043,180.54879095651285,10553.0,5,0.6,4096
5845,1748,1.020844357990427,180.54879095651285,10559.0,5,0.6,4096
5846,1749,1.0215411639946979,180.54879095651285,10565.0,5,0.6,4096
5847,1750,1.0222299579763785,180.54879095651285,10571.0,5,0.6,4096
5848,1751,1.0229190599930007,180.54879095651285,10577.0,5,0.6,4096
5849,1752,1.023614223988261,180.54879095651285,10583.0,5,0.6,4096
5850,1753,1.024298671982251,180.54879095651285,10589.0,5,0.6,4096
5851,1754,1.025005893985508,180.54879095651285,10595.0,5,0.6,4096
5852,1755,1.0257155250001233,180.54879095651285,10601.0,5,0.6,4096
5853,1756,1.0263994769775309,180.54879095651285,10607.0,5,0.6,4096
5854,1757,1.0271124559803866,180.54879095651285,10613.0,5,0.6,4096
5855,1758,1.027815967972856,180.54879095651285,10619.0,5,0.6,4096
5856,1759,1.0285060119931586,180.54879095651285,10625.0,5,0.6,4096
5857,1760,1.029205621976871,180.54879095651285,10631.0,5,0.6,4096
5858,1761,1.0298963219975121,180.54879095651285,10637.0,5,0.6,4096
5859,1762,1.0305858029751107,180.54879095651285,10643.0,5,0.6,4096
5860,1763,1.0312767239811365,180.54879095651285,10649.0,5,0.6,4096
5861,1764,1.0319654409831855,180.54879095651285,10655.0,5,0.6,4096
5862,1765,1.032676962990081,180.54879095651285,10661.0,5,0.6,4096
5863,1766,1.033379566972144,180.54879095651285,10667.0,5,0.6,4096
5864,1767,1.0340731789765414,180.54879095651285,10673.0,5,0.6,4096
5865,1768,1.0347562739916611,180.54879095651285,10679.0,5,0.6,4096
5866,1769,1.0354453519976232,180.54879095651285,10685.0,5,0.6,4096
5867,1770,1.0361337039794307,180.54879095651285,10691.0,5,0.6,4096
5868,1771,1.0368220999953337,180.54879095651285,10697.0,5,0.6,4096
5869,1772,1.0375156349909957,180.54879095651285,10703.0,5,0.6,4096
5870,1773,1.038198988971999,180.54879095651285,10709.0,5,0.6,4096
5871,1774,1.0388928269967437,180.54879095651285,10715.0,5,0.6,4096
5872,1775,1.0395814229850657,180.54879095651285,10721.0,5,0.6,4096
5873,1776,1.040271171979839,180.54879095651285,10727.0,5,0.6,4096
5874,1777,1.0409726319776382,180.54879095651285,10733.0,5,0.6,4096
5875,1778,1.0416897269897163,180.54879095651285,10739.0,5,0.6,4096
5876,1779,1.0423816369730048,180.54879095651285,10745.0,5,0.6,4096
5877,1780,1.043082448974019,180.54879095651285,10751.0,5,0.6,4096
5878,1781,1.0437896639923565,180.54879095651285,10757.0,5,0.6,4096
5879,1782,1.0445018309983425,180.54879095651285,10763.0,5,0.6,4096
5880,1783,1.0452103019924834,180.54879095651285,10769.0,5,0.6,4096
5881,1784,1.0459022059803829,180.54879095651285,10775.0,5,0.6,4096
5882,1785,1.0466110359993763,180.54879095651285,10781.0,5,0.6,4096
5883,1786,1.0473115200002212,180.54879095651285,10787.0,5,0.6,4096
5884,1787,1.0480172190000303,180.54879095651285,10793.0,5,0.6,4096
5885,1788,1.0487089989765082,180.54879095651285,10799.0,5,0.6,4096
5886,1789,1.0493990599934477,180.54879095651285,10805.0,5,0.6,4096
5887,1790,1.0500939329795074,180.54879095651285,10811.0,5,0.6,4096
5888,1791,1.0508096369740088,180.54879095651285,10817.0,5,0.6,4096
5889,1792,1.0515065089857671,180.54879095651285,10823.0,5,0.6,4096
5890,1793,1.0522008169791661,180.54879095651285,10829.0,5,0.6,4096
5891,1794,1.0529004149721004,180.54879095651285,10835.0,5,0.6,4096
5892,1795,1.0536026589979883,180.54879095651285,10841.0,5,0.6,4096
5893,1796,1.0543061679927632,180.54879095651285,10847.0,5,0.6,4096
5894,1797,1.0550026779819746,180.54879095651285,10853.0,5,0.6,4096
5895,1798,1.055700947996229,180.54879095651285,10859.0,5,0.6,4096
5896,1799,1.0563924699963536,180.54879095651285,10865.0,5,0.6,4096
5897,1800,1.0570933999842964,180.54879095651285,10871.0,5,0.6,4096
5898,1801,1.0577957279747352,180.54879095651285,10877.0,5,0.6,4096
5899,1802,1.0584956989914645,180.54879095651285,10883.0,5,0.6,4096
5900,1803,1.059187282982748,180.54879095651285,10889.0,5,0.6,4096
5901,1804,1.059883957990678,180.54879095651285,10895.0,5,0.6,4096
5902,1805,1.0605939279776067,180.54879095651285,10901.0,5,0.6,4096
5903,1806,1.061303398979362,180.54879095651285,10907.0,5,0.6,4096
5904,1807,1.06199044798268,180.54879095651285,10913.0,5,0.6,4096
5905,1808,1.0626815469877329,180.54879095651285,10919.0,5,0.6,4096
5906,1809,1.0633761869976297,180.54879095651285,10925.0,5,0.6,4096
5907,1810,1.0640825640002731,180.54879095651285,10931.0,5,0.6,4096
5908,1811,1.0648063569969963,180.54879095651285,10937.0,5,0.6,4096
5909,1812,1.0655011599883437,180.54879095651285,10943.0,5,0.6,4096
5910,1813,1.0661972149973735,180.54879095651285,10949.0,5,0.6,4096
5911,1814,1.0668901179742534,180.54879095651285,10955.0,5,0.6,4096
5912,1815,1.067592743987916,180.54879095651285,10961.0,5,0.6,4096
5913,1816,1.0683063649921678,180.54879095651285,10967.0,5,0.6,4096
5914,1817,1.0690262579882983,180.54879095651285,10973.0,5,0.6,4096
5915,1818,1.0697236289852299,180.54879095651285,10979.0,5,0.6,4096
5916,1819,1.0704155549756251,180.54879095651285,10985.0,5,0.6,4096
5917,1820,1.0711114689765964,180.54879095651285,10991.0,5,0.6,4096
5918,1821,1.0718075359764043,180.54879095651285,10997.0,5,0.6,4096
5919,1822,1.072499418980442,180.54879095651285,11003.0,5,0.6,4096
5920,1823,1.073206818982726,180.54879095651285,11009.0,5,0.6,4096
5921,1824,1.0739030859840568,180.54879095651285,11015.0,5,0.6,4096
5922,1825,1.0746090699976776,180.54879095651285,11021.0,5,0.6,4096
5923,1826,1.0753217399760615,180.54879095651285,11027.0,5,0.6,4096
5924,1827,1.076044813991757,180.54879095651285,11033.0,5,0.6,4096
5925,1828,1.0767814889841247,180.54879095651285,11039.0,5,0.6,4096
5926,1829,1.077475317986682,180.54879095651285,11045.0,5,0.6,4096
5927,1830,1.0781728009751532,180.54879095651285,11051.0,5,0.6,4096
5928,1831,1.0789004799735267,180.54879095651285,11057.0,5,0.6,4096
5929,1832,1.0796038619882893,180.54879095651285,11063.0,5,0.6,4096
5930,1833,1.0803017709986307,180.54879095651285,11069.0,5,0.6,4096
5931,1834,1.0810079129878432,180.54879095651285,11075.0,5,0.6,4096
5932,1835,1.0817012879997492,180.54879095651285,11081.0,5,0.6,4096
5933,1836,1.082394316996215,180.54879095651285,11087.0,5,0.6,4096
5934,1837,1.0830942409811541,180.54879095651285,11093.0,5,0.6,4096
5935,1838,1.083789206983056,180.54879095651285,11099.0,5,0.6,4096
5936,1839,1.084508254978573,180.54879095651285,11105.0,5,0.6,4096
5937,1840,1.0852234319900163,180.54879095651285,11111.0,5,0.6,4096
5938,1841,1.0859159829851706,180.54879095651285,11117.0,5,0.6,4096
5939,1842,1.0866126909968443,180.54879095651285,11123.0,5,0.6,4096
5940,1843,1.0873337169759907,180.54879095651285,11129.0,5,0.6,4096
5941,1844,1.0880444289941806,180.54879095651285,11135.0,5,0.6,4096
5942,1845,1.088750925991917,180.54879095651285,11141.0,5,0.6,4096
5943,1846,1.0894641309860162,180.54879095651285,11147.0,5,0.6,4096
5944,1847,1.0901635129994247,180.54879095651285,11153.0,5,0.6,4096
5945,1848,1.0908737749850843,180.54879095651285,11159.0,5,0.6,4096
5946,1849,1.0915782769734506,180.54879095651285,11165.0,5,0.6,4096
5947,1850,1.0922873579838779,180.54879095651285,11171.0,5,0.6,4096
5948,1851,1.0929912309802603,180.54879095651285,11177.0,5,0.6,4096
5949,1852,1.0937096039997414,180.54879095651285,11183.0,5,0.6,4096
5950,1853,1.0944127489929087,180.54879095651285,11189.0,5,0.6,4096
5951,1854,1.0951441119832452,180.54879095651285,11195.0,5,0.6,4096
5952,1855,1.0958576999837533,180.54879095651285,11201.0,5,0.6,4096
5953,1856,1.0965871759981383,180.54879095651285,11207.0,5,0.6,4096
5954,1857,1.0973000139929354,180.54879095651285,11213.0,5,0.6,4096
5955,1858,1.0980080249719322,180.54879095651285,11219.0,5,0.6,4096
5956,1859,1.0987281119741965,180.54879095651285,11225.0,5,0.6,4096
5957,1860,1.0994367909734137,180.54879095651285,11231.0,5,0.6,4096
5958,1861,1.1001318909984548,180.54879095651285,11237.0,5,0.6,4096
5959,1862,1.1008382049913052,180.54879095651285,11243.0,5,0.6,4096
5960,1863,1.1015387489751447,180.54879095651285,11249.0,5,0.6,4096
5961,1864,1.1022533459763508,180.54879095651285,11255.0,5,0.6,4096
5962,1865,1.102968985971529,180.54879095651285,11261.0,5,0.6,4096
5963,1866,1.1036811799858697,180.54879095651285,11267.0,5,0.6,4096
5964,1867,1.10438544198405,180.54879095651285,11273.0,5,0.6,4096
5965,1868,1.1050898379762657,180.54879095651285,11279.0,5,0.6,4096
5966,1869,1.1057927799993195,180.54879095651285,11285.0,5,0.6,4096
5967,1870,1.1065052249759901,180.54879095651285,11291.0,5,0.6,4096
5968,1871,1.1072219309862703,180.54879095651285,11297.0,5,0.6,4096
5969,1872,1.1079829209775198,180.54879095651285,11303.0,5,0.6,4096
5970,1873,1.1087208269746043,180.54879095651285,11309.0,5,0.6,4096
5971,1874,1.1094325159792788,180.54879095651285,11315.0,5,0.6,4096
5972,1875,1.1101362589979544,180.54879095651285,11321.0,5,0.6,4096
5973,1876,1.110843947972171,180.54879095651285,11327.0,5,0.6,4096
5974,1877,1.111554642993724,180.54879095651285,11333.0,5,0.6,4096
5975,1878,1.1122736719844397,180.54879095651285,11339.0,5,0.6,4096
5976,1879,1.1129880849912297,180.54879095651285,11345.0,5,0.6,4096
5977,1880,1.1137041069741827,180.54879095651285,11351.0,5,0.6,4096
5978,1881,1.1144086379790679,180.54879095651285,11357.0,5,0.6,4096
5979,1882,1.1151145339827053,180.54879095651285,11363.0,5,0.6,4096
5980,1883,1.1158332669874653,180.54879095651285,11369.0,5,0.6,4096
5981,1884,1.1165516799956094,180.54879095651285,11375.0,5,0.6,4096
5982,1885,1.1172745099756867,180.54879095651285,11381.0,5,0.6,4096
5983,1886,1.11798345297575,180.54879095651285,11387.0,5,0.6,4096
5984,1887,1.11868822897668,180.54879095651285,11393.0,5,0.6,4096
5985,1888,1.1193881999934092,180.54879095651285,11399.0,5,0.6,4096
5986,1889,1.120092824974563,180.54879095651285,11405.0,5,0.6,4096
5987,1890,1.120807295985287,180.54879095651285,11411.0,5,0.6,4096
5988,1891,1.1215037539950572,180.54879095651285,11417.0,5,0.6,4096
5989,1892,1.1222166649822611,180.54879095651285,11423.0,5,0.6,4096
5990,1893,1.122934159997385,180.54879095651285,11429.0,5,0.6,4096
5991,1894,1.1236442799854558,180.54879095651285,11435.0,5,0.6,4096
5992,1895,1.1243587189819664,180.54879095651285,11441.0,5,0.6,4096
5993,1896,1.1250725809950382,180.54879095651285,11447.0,5,0.6,4096
5994,1897,1.1257976769993547,180.54879095651285,11453.0,5,0.6,4096
5995,1898,1.126506899978267,180.54879095651285,11459.0,5,0.6,4096
5996,1899,1.1272276539821178,180.54879095651285,11465.0,5,0.6,4096
5997,1900,1.1279317949956749,180.54879095651285,11471.0,5,0.6,4096
5998,1901,1.128655511973193,180.54879095651285,11477.0,5,0.6,4096
5999,1902,1.1293811739888042,180.54879095651285,11483.0,5,0.6,4096
6000,1903,1.1300981329986826,180.54879095651285,11489.0,5,0.6,4096
6001,1904,1.1308004569727927,180.54879095651285,11495.0,5,0.6,4096
6002,1905,1.131511399988085,180.54879095651285,11501.0,5,0.6,4096
6003,1906,1.1322255979757756,180.54879095651285,11507.0,5,0.6,4096
6004,1907,1.132945083983941,180.54879095651285,11513.0,5,0.6,4096
6005,1908,1.1336601589864586,180.54879095651285,11519.0,5,0.6,4096
6006,1909,1.1343775289715268,180.54879095651285,11525.0,5,0.6,4096
6007,1910,1.1350874499767087,180.54879095651285,11531.0,5,0.6,4096
6008,1911,1.1358035019948147,180.54879095651285,11537.0,5,0.6,4096
6009,1912,1.1365133129875176,180.54879095651285,11543.0,5,0.6,4096
6010,1913,1.1372151889954694,180.54879095651285,11549.0,5,0.6,4096
6011,1914,1.1379215069755446,180.54879095651285,11555.0,5,0.6,4096
6012,1915,1.1386508779833093,180.54879095651285,11561.0,5,0.6,4096
6013,1916,1.139360028988449,180.54879095651285,11567.0,5,0.6,4096
6014,1917,1.1400681659870315,180.54879095651285,11573.0,5,0.6,4096
6015,1918,1.1407847849768586,180.54879095651285,11579.0,5,0.6,4096
6016,1919,1.1414963319839444,180.54879095651285,11585.0,5,0.6,4096
6017,1920,1.142212518985616,180.54879095651285,11591.0,5,0.6,4096
6018,1921,1.1429256229894236,180.54879095651285,11597.0,5,0.6,4096
6019,1922,1.1436512039799709,180.54879095651285,11603.0,5,0.6,4096
6020,1923,1.1443717569927685,180.54879095651285,11609.0,5,0.6,4096
6021,1924,1.1450858949974645,180.54879095651285,11615.0,5,0.6,4096
6022,1925,1.1458006549801212,180.54879095651285,11621.0,5,0.6,4096
6023,1926,1.1465148239803966,180.54879095651285,11627.0,5,0.6,4096
6024,1927,1.1472233399981633,180.54879095651285,11633.0,5,0.6,4096
6025,1928,1.1479321719962172,180.54879095651285,11639.0,5,0.6,4096
6026,1929,1.1486611429718323,180.54879095651285,11645.0,5,0.6,4096
6027,1930,1.1493871669808868,180.54879095651285,11651.0,5,0.6,4096
6028,1931,1.1500995219976176,180.54879095651285,11657.0,5,0.6,4096
6029,1932,1.150807972997427,180.54879095651285,11663.0,5,0.6,4096
6030,1933,1.1515120529802516,180.54879095651285,11669.0,5,0.6,4096
6031,1934,1.152226788981352,180.54879095651285,11675.0,5,0.6,4096
6032,1935,1.152942335989792,180.54879095651285,11681.0,5,0.6,4096
6033,1936,1.153662839991739,180.54879095651285,11687.0,5,0.6,4096
6034,1937,1.1543887389998417,180.54879095651285,11693.0,5,0.6,4096
6035,1938,1.155094816989731,180.54879095651285,11699.0,5,0.6,4096
6036,1939,1.1558112259954214,180.54879095651285,11705.0,5,0.6,4096
6037,1940,1.1565399269748013,180.54879095651285,11711.0,5,0.6,4096
6038,1941,1.1572625559929293,180.54879095651285,11717.0,5,0.6,4096
6039,1942,1.1579823119973298,180.54879095651285,11723.0,5,0.6,4096
6040,1943,1.1586966639733873,180.54879095651285,11729.0,5,0.6,4096
6041,1944,1.1594237559766043,180.54879095651285,11735.0,5,0.6,4096
6042,1945,1.160147735994542,180.54879095651285,11741.0,5,0.6,4096
6043,1946,1.1608665690000635,180.54879095651285,11747.0,5,0.6,4096
6044,1947,1.1615920519980136,180.54879095651285,11753.0,5,0.6,4096
